"","3 Y 2017-07-24 to 2020-07-25","3 Y 2017-08-24 to 2020-08-25","3 Y 2017-09-25 to 2020-09-25","3 Y 2017-10-24 to 2020-10-25","3 Y 2017-11-24 to 2020-11-25","3 Y 2017-12-26 to 2020-12-25","3 Y 2018-01-24 to 2021-01-25","3 Y 2018-02-26 to 2021-02-25","3 Y 2018-03-26 to 2021-03-25","3 Y 2018-04-24 to 2021-04-25","3 Y 2018-05-24 to 2021-05-25","3 Y 2018-06-25 to 2021-06-25","3 Y 2018-07-24 to 2021-07-25","3 Y 2018-08-24 to 2021-08-25","3 Y 2018-09-24 to 2021-09-25","3 Y 2018-10-24 to 2021-10-25","3 Y 2018-11-26 to 2021-11-25","3 Y 2018-12-24 to 2021-12-25","3 Y 2019-01-24 to 2022-01-25","3 Y 2019-02-25 to 2022-02-25","3 Y 2019-03-25 to 2022-03-25","3 Y 2019-04-24 to 2022-04-25"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Annualized Returns",8.098,12.216,12.561,8.908,14.383,15.991,19.43,28.085,34.452,22.273,20.953,20.435,34.179,31.923,35.697,37.745,38.86,34.874,41.129,25.498,37.611,51.337
"B Annualized Returns",2.97,4.007,2.131,4.067,6.514,7.622,8.48,11.426,11.964,9.815,12.639,13.234,12.408,11.968,17.366,20.791,17.737,16.43,16.135,14.173,14.869,14.585
"AR DIFF(P-B)",5.128,8.209,10.43,4.841,7.869,8.369,10.95,16.659,22.488,12.458,8.314,7.201,21.771,19.955,18.331,16.954,21.123,18.444,24.994,11.325,22.742,36.752
"P Volatility",27.2,28.03,33.55,31.09,27.35,29.28,30.78,28.31,31.86,27.43,25.69,25.91,27.98,31.87,31.38,25.83,26.45,25.82,28.61,23.17,26.65,33.7
"B Volatility",21.29,21.68,21.68,21.42,21.47,22.35,22.67,22.43,22.8,22.84,22.84,22.88,22.61,22.58,22.43,22.11,22.07,22.32,22.27,22.24,22.6,22.92
"V DIFF(P-B)",5.91,6.35,11.87,9.67,5.88,6.93,8.11,5.88,9.06,4.59,2.85,3.03,5.37,9.29,8.95,3.72,4.38,3.5,6.34,0.930000000000003,4.05,10.78
"P Tracking Error",13.8,15.57,18.5,17.64,13.35,13.92,12.55,11.46,15.38,11.87,10.3,10.81,13.52,17.58,19.24,11.86,12.09,12.93,13.94,10.13,13.27,18.35
"B Tracking Error",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Information Ratio",0.37,0.53,0.56,0.27,0.59,0.6,0.87,1.45,1.46,1.05,0.81,0.67,1.61,1.14,0.95,1.43,1.75,1.43,1.79,1.12,1.71,2
"B Information Ratio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Alpha Stat",0.76,0.55,0.75,0.63,0.6,0.56,0.78,0.79,1.27,0.84,0.71,0.45,1.61,1.26,1.52,1.01,1.2,1.42,1.67,0.86,1.7,2.19
"B Alpha Stat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Beta Stat",1.11,1.08,1.33,1.21,1.12,1.16,1.27,1.17,1.25,1.09,1.03,1.03,1.09,1.19,1.11,1.04,1.07,1,1.13,0.94,1.02,1.26
"B Beta Stat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P R-Squared",74.2,68.59,73.45,69.08,76.34,78.35,86.91,84.9,79.22,81.23,83.53,82.14,76.46,70.59,61.92,78.39,78.81,74.17,76.57,80.64,74.49,72.69
"B R-Squared",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Max Drawdown",-37.6473,-36.2534,-42.3461,-39.3382,-38.1297,-38.4566,-40.6437,-36.2613,-37.1432,-36.8565,-34.9363,-35.4064,-35.3363,-38.2064,-37.5986,-37.5298,-37.482,-36.7039,-38.0677,-34.3571,-36.8067,-40.2715
"B Max Drawdown",-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055,-38.3055
"MD DIFF(P-B)",0.658200000000001,2.0521,-4.0406,-1.0327,0.175800000000002,-0.1511,-2.3382,2.0442,1.1623,1.44900000000001,3.3692,2.8991,2.9692,0.0991,0.706900000000005,0.775700000000001,0.823500000000003,1.6016,0.2378,3.9484,1.4988,-1.966
